Company_name,layoff_size,date,source,Ticker
"SPECIALIZED BICYCLE COMPONENTS, INC",6.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"SPECIALIZED BICYCLE COMPONENTS, INC",1.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"GOLDEN SVCS, LLC",26.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,VRT
FLEXPORT,43.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FLEPZZX
"PREZERO US SERVICES, LLC",54.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,VRT
"TREE ISLAND WIRE, INC.",12.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"TREE ISLAND WIRE, INC.",9.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"TREE ISLAND WIRE, INC.",5.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"TREE ISLAND WIRE, INC.",22.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"RYDER INTEGRATED LOGISTICS, INC.",19.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"SCALE AI, INC.",1.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
"SCALE AI, INC.",54.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
"SCALE AI, INC.",2.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
"SCALE AI, INC.",1.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
"SCALE AI, INC.",8.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
"SCALE AI, INC.",2.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,SCALZZX
FLEXPORT,120.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FLEPZZX
PHILLIPS 66,45.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,PSX
"LAND O&RSQUO;LAKES, INC.",1.0,2023-01-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"WEST FRASER, INC.",127.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,WFG
JABIL INC.,39.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,JBL
JABIL INC.,166.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,JBL
CUE HEALTH,17.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,12.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,8.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,7.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,39.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,10.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,161.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,4.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,63.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
CUE HEALTH,3.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,HLTHQ
"STITCH FIX, INC.",97.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,SFIX
CARBON HEALTH,226.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,CARHZZX
"JANSSEN PHARMACEUTICALS, INC.",1.0,2023-01-10,WARNDatabaseMasterExcluding2026.csv,FRBT
TTEC,196.0,2023-01-09,WARNDatabaseMasterExcluding2026.csv,TTEC
"CHILDREN’S FACTORY, LLC",26.0,2023-01-09,WARNDatabaseMasterExcluding2026.csv,VRT
"CHILDREN’S FACTORY, LLC",26.0,2023-01-09,WARNDatabaseMasterExcluding2026.csv,VRT
"TRI STATE PROFILE, LLC",37.0,2023-01-09,WARNDatabaseMasterExcluding2026.csv,VRT
"QUIET LOGISTICS, INC.",74.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,FRBT
MACYS,92.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,M
"SALESFORCE, INC.",650.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,CRM
"SALESFORCE, INC.",1.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,CRM
"SALESFORCE, INC.",52.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,CRM
"SALESFORCE, INC.",49.0,2023-01-06,WARNDatabaseMasterExcluding2026.csv,CRM
"MONITRONICS INTERNATIONAL, INC., D/B/A BRINKS HOME",81.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,FRBT
MACY'S,111.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,M
"MONITRONICS INTERNATIONAL, INC., D/B/A BRINKS HOME",1.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,FRBT
UNITED RENTALS,119.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,URI
"DELPHI BEHAVIORAL HEALTH GROUP - OCEAN BREEZE DETOX, LLC",79.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,VRT
"DELPHI BEHAVIORAL HEALTH GROUP - FAMILY RECOVERY SPECIALISTS, LLC",5.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,VRT
"DELPHI BEHAVIORAL HEALTH GROUP - BREAKTHROUGH LIVING RECOVERY COMMUNITY, LLC",8.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,VRT
"DELPHI BEHAVIORAL HEALTH GROUP - PALM BEACH RECOVERY, LLC",41.0,2023-01-05,WARNDatabaseMasterExcluding2026.csv,VRT
"HUBBELL GAS UTILITY SOLUTIONS, INC.",106.0,2023-01-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"CISCO SYSTEMS, INC.",222.0,2023-01-04,WARNDatabaseMasterExcluding2026.csv,CSCO
"CISCO SYSTEMS, INC.",80.0,2023-01-04,WARNDatabaseMasterExcluding2026.csv,CSCO
"CISCO SYSTEMS, INC.",371.0,2023-01-04,WARNDatabaseMasterExcluding2026.csv,CSCO
"MARC GLASSMAN, INC.",44.0,2023-01-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARANA THERAPEUTICS, INC., A COMPANY WITHIN TEVA PHARMACEUTICALS USA, INC.",30.0,2023-01-03,WARNDatabaseMasterExcluding2026.csv,FRBT
GAP,1.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,GAP
ASHLAND INC,10.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,ASH
BED BATH & BEYOND,572.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,BBBY
CELULARITY INC,188.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,CELU
"FINANCE OF AMERICA HOLDINGS, LLC",43.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
"SPREADSHIRT, INC.",64.0,2023-01-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"PHC FACILITIES, INC.",68.0,2022-12-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARGO AI, LLC",257.0,2022-12-29,WARNDatabaseMasterExcluding2026.csv,VRT
SCHNEIDER ELECTRIC,2.0,2022-12-23,WARNDatabaseMasterExcluding2026.csv,SU.PA
"GHOST MANAGEMENT GROUP, LLC",51.0,2022-12-23,WARNDatabaseMasterExcluding2026.csv,VRT
"TUSIMPLE, INC.",135.0,2022-12-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"NOVA WILDCAT SHUR-LINE, LLC",35.0,2022-12-22,WARNDatabaseMasterExcluding2026.csv,VRT
"TUSIMPLE, INC.",143.0,2022-12-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROKU, INC.",93.0,2022-12-22,WARNDatabaseMasterExcluding2026.csv,ROKU
"PRINCIPAL LIGHTING GROUP LLC DBA SLOAN LED, INC.",35.0,2022-12-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARROW HOME PRODUCTS, LLC",96.0,2022-12-21,WARNDatabaseMasterExcluding2026.csv,VRT
"VILLA FINANCIAL SERVICES, LLC",106.0,2022-12-21,WARNDatabaseMasterExcluding2026.csv,VRT
"STRADIS MEDICAL, LLC",88.0,2022-12-21,WARNDatabaseMasterExcluding2026.csv,VRT
"AVCORP COMPOSITE FABRICATION, INC.",47.0,2022-12-21,WARNDatabaseMasterExcluding2026.csv,FRBT
GXO LOGISTICS,85.0,2022-12-20,WARNDatabaseMasterExcluding2026.csv,GXO
GXO LOGISTICS,85.0,2022-12-20,WARNDatabaseMasterExcluding2026.csv,GXO
PHILLIPS 66,45.0,2022-12-20,WARNDatabaseMasterExcluding2026.csv,PSX
"NEW MOXIE SOLAR, LLC",73.0,2022-12-19,WARNDatabaseMasterExcluding2026.csv,VRT
"NEW MOXIE SOLAR, LLC",73.0,2022-12-19,WARNDatabaseMasterExcluding2026.csv,VRT
OWENS & MINOR,61.0,2022-12-19,WARNDatabaseMasterExcluding2026.csv,6OM.SG
"RANDSTAND US, LLC",144.0,2022-12-19,WARNDatabaseMasterExcluding2026.csv,VRT
"AEROTEK, INC.",141.0,2022-12-19,WARNDatabaseMasterExcluding2026.csv,FRBT
PEARSON,50.0,2022-12-16,WARNDatabaseMasterExcluding2026.csv,PSON.L
"TOLEDO MOLDING & DIE, INC.",52.0,2022-12-16,WARNDatabaseMasterExcluding2026.csv,FRBT
PEARSON,50.0,2022-12-16,WARNDatabaseMasterExcluding2026.csv,PSON.L
QUALCOMM,153.0,2022-12-16,WARNDatabaseMasterExcluding2026.csv,QCOM
PENNYMAC,8.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,3.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,19.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,1.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
"OFS BRANDS, INC. AND STYLINE LOGISTICS, INC.",60.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,FRBT
PENNYMAC,1.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,1.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,2.0,2022-12-15,WARNDatabaseMasterExcluding2026.csv,PMT-PA
"ABM INDUSTRY GROUPS, LLC",71.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
COMPUTERSHARE,14.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,CMSQY
"BORREGO ENERGY, LLC",7.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",3.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",5.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",4.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",7.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",5.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,VRT
"UNITED FURNITURE INDUSTRIES, INC.",261.0,2022-12-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"DOORDASH, INC.",75.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,DASH
"BUZZFEED MEDIA ENTERPRISES, INC.",54.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"INSTIL BIO, INC.",89.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,TIL
"SOUTHERN CALIFORNIA TECHNICAL ARTS, INC.",53.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"COLUMBIA STEEL, INC.",93.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"BORREGO ENERGY, LLC",12.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",10.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",5.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",5.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",4.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",6.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BORREGO ENERGY, LLC",1.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,VRT
"DOORDASH, INC.",311.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,DASH
PLAID INC.,59.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,4165.T
"INSTIL BIO, INC.",63.0,2022-12-13,WARNDatabaseMasterExcluding2026.csv,TIL
"GENESIS LOGISTICS, INC.",50.0,2022-12-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"VVF KANSAS SERVICES, LLC",76.0,2022-12-12,WARNDatabaseMasterExcluding2026.csv,VRT
"OMAZE, INC.",103.0,2022-12-12,WARNDatabaseMasterExcluding2026.csv,FRBT
THERMO FISHER,9.0,2022-12-12,WARNDatabaseMasterExcluding2026.csv,TMO
THERMO FISHER,1.0,2022-12-12,WARNDatabaseMasterExcluding2026.csv,TMO
"MEDICAL DEVICE BUSINESS SERVICES, INC.",2.0,2022-12-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"HAPPY MONEY, INC.",152.0,2022-12-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"PELOTON INTERACTIVE, INC.",4.0,2022-12-08,WARNDatabaseMasterExcluding2026.csv,PTON
"INSCRIPTA, INC.",23.0,2022-12-08,WARNDatabaseMasterExcluding2026.csv,INSCZZX
BED BATH & BEYOND INC.,36.0,2022-12-08,WARNDatabaseMasterExcluding2026.csv,BBBY
"PELOTON INTERACTIVE, INC.",3.0,2022-12-08,WARNDatabaseMasterExcluding2026.csv,PTON
THERAPEUTICSMD,212.0,2022-12-07,WARNDatabaseMasterExcluding2026.csv,TXMD
"COSTAR GROUP, INC.",14.0,2022-12-07,WARNDatabaseMasterExcluding2026.csv,CSGP
"ZUME, INC.",61.0,2022-12-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"AGE OF LEARNING, INC.",128.0,2022-12-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"FRESHLY, LLC",454.0,2022-12-06,WARNDatabaseMasterExcluding2026.csv,VRT
"SONOCO WISCONSIN CORES, LLC",70.0,2022-12-06,WARNDatabaseMasterExcluding2026.csv,VRT
"BROWN & TOLAND PROFESSIONAL SERVICES ORGANIZATION, INC., WHOLLY-OWNED SUBSIDIARY OF ALTAIS",26.0,2022-12-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"REYES COCA-COLA BOTTLING, LLC",82.0,2022-12-06,WARNDatabaseMasterExcluding2026.csv,VRT
"FRESHLY, LLC.",329.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,VRT
MASTERBRAND,458.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,MBC
"WILTON INDUSTRIES, INC.",268.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,FRBT
AMAZON,31.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,73.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,14.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,55.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,44.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,46.0,2022-12-05,WARNDatabaseMasterExcluding2026.csv,AMZN
"FEDEX SUPPLY CHAIN, INC.",179.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,FRBT
INSCRIPTA,43.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,INSCZZX
"FEDEX SUPPLY CHAIN, INC.",179.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"META PLATFORMS, INC.",25.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",7.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",64.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",18.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",13.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",14.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",3.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",67.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",32.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",34.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",46.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",85.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",32.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",139.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",241.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",140.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",142.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",60.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",632.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",77.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",94.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",98.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",139.0,2022-12-02,WARNDatabaseMasterExcluding2026.csv,META
WELLS FARGO,5.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
"APTAR GROUP, INC.",77.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,ATR
WELLS FARGO,5.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,WFC
"DTSV, INC.",74.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
FAURECIA,268.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FAURY
"QUAD/GRAPHICS, INC.",108.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,QUAD
"TRANSDEV SERVICES, INC.",137.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"ADAPTIMMUNE, LLC",50.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,473A.MU
"GREEN LEAF MEDICALS, LLC",73.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,VRT
HONEYWELL,89.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,HON
"ASTRA SPACE, INC.",63.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"ASTRA SPACE, INC.",1.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"BOARDRIDERS WHOLESALE, LLC",90.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,VRT
"BOARDRIDERS WHOLESALE, LLC",8.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,VRT
"BOARDRIDERS WHOLESALE, LLC",4.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,VRT
"PLASTIQ, INC.",19.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,1R9.F
"JUUL LABS, INC.",113.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"JUUL LABS, INC.",1.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"JUUL LABS, INC.",2.0,2022-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"ILLUMINA, INC.",4.0,2022-11-30,WARNDatabaseMasterExcluding2026.csv,ILMN
"ILLUMINA, INC.",20.0,2022-11-30,WARNDatabaseMasterExcluding2026.csv,ILMN
"NURO, INC.",269.0,2022-11-30,WARNDatabaseMasterExcluding2026.csv,NUGYO.IS
"ILLUMINA, INC.",206.0,2022-11-30,WARNDatabaseMasterExcluding2026.csv,ILMN
"ILLUMINA, INC.",1.0,2022-11-30,WARNDatabaseMasterExcluding2026.csv,ILMN
"INLANTA MORTGAGE, INC.",62.0,2022-11-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"DORMAKABA USA, INC.",42.0,2022-11-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"RINGCENTRAL, INC.",50.0,2022-11-29,WARNDatabaseMasterExcluding2026.csv,RNG
FLEX LTD.,155.0,2022-11-29,WARNDatabaseMasterExcluding2026.csv,FLEX
"TWITTER, INC.",4.0,2022-11-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC.",10.0,2022-11-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC.",18.0,2022-11-25,WARNDatabaseMasterExcluding2026.csv,FRBT
THERMO FISHER SCIENTIFIC,46.0,2022-11-23,WARNDatabaseMasterExcluding2026.csv,TMO
THERMO FISHER SCIENTIFIC,49.0,2022-11-23,WARNDatabaseMasterExcluding2026.csv,TMO
"INTERCOM, INC.",55.0,2022-11-22,WARNDatabaseMasterExcluding2026.csv,INTRZZX
"APEEL TECHNOLOGY, INC.",71.0,2022-11-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"APEEL TECHNOLOGY, INC.",14.0,2022-11-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"APEEL TECHNOLOGY, INC.",11.0,2022-11-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"ASANA, INC.",97.0,2022-11-21,WARNDatabaseMasterExcluding2026.csv,ASAN
"COURSERA, INC.",77.0,2022-11-21,WARNDatabaseMasterExcluding2026.csv,COUR
"BEDDING ACQUISITION, LLC",95.0,2022-11-18,WARNDatabaseMasterExcluding2026.csv,VRT
"GOFUNDME, INC.",27.0,2022-11-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"GOFUNDME, INC.",11.0,2022-11-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"GOFUNDME, INC",23.0,2022-11-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"GOFUNDME, INC.",11.0,2022-11-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"DIVERSEY, INC.",60.0,2022-11-17,WARNDatabaseMasterExcluding2026.csv,FRBT
WESTERN DIGITAL,86.0,2022-11-17,WARNDatabaseMasterExcluding2026.csv,WDC
WESTERN DIGITAL,62.0,2022-11-17,WARNDatabaseMasterExcluding2026.csv,WDC
WESTERN DIGITAL,103.0,2022-11-17,WARNDatabaseMasterExcluding2026.csv,WDC
JABIL INC.,93.0,2022-11-17,WARNDatabaseMasterExcluding2026.csv,JBL
"CATALENT MARYLAND, INC.",82.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"CATALENT MARYLAND, INC.",53.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"WALLACE CONSTRUCTION, INC",12.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"META PLATFORMS, INC. (WEST 3RD)",154.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC, (ALTERRA PKWY.)",7.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC. (MCALLEN PASS)",11.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.(W,6TH)",50.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"WALLACE CONSTRUCTION, INC",12.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"STRYKER EMPLOYMENT COMPANY, LLC",1.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,VRT
"META PLATFORMS, INC.",162.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC.",362.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,META
"SMITHFIELD DISTRIBUTION, LLC",1755.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,VRT
"SMITHFIELD DISTRIBUTION, LLC",121.0,2022-11-16,WARNDatabaseMasterExcluding2026.csv,VRT
"NEXIMMUNE, INC.",22.0,2022-11-15,WARNDatabaseMasterExcluding2026.csv,NEXI
"THE SHYFT GROUP, INC.",71.0,2022-11-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"ATHAS CAPITAL GROUP, INC.",23.0,2022-11-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"ATHAS CAPITAL GROUP, INC.",159.0,2022-11-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"NATERA, INC.",58.0,2022-11-14,WARNDatabaseMasterExcluding2026.csv,NTRA
"ATHAS CAPITAL GROUP, INC.",29.0,2022-11-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"META PLATFORMS, INC",307.0,2022-11-11,WARNDatabaseMasterExcluding2026.csv,META
"META PLATFORMS, INC",419.0,2022-11-11,WARNDatabaseMasterExcluding2026.csv,META
"ASAP, INC.",89.0,2022-11-11,WARNDatabaseMasterExcluding2026.csv,ASAP-R.BK
"COSMAX NBT USA, INC #1",36.0,2022-11-11,WARNDatabaseMasterExcluding2026.csv,0P0001FG58.TO
HALLMARK FINANCIAL SERVICES,83.0,2022-11-11,WARNDatabaseMasterExcluding2026.csv,HALL
"ASTRA SPACE, INC.",1.0,2022-11-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"ASTRA SPACE, INC",1.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARGO AI, LLC",79.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,VRT
"BETTER HOLDCO, INC.",13.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"BETTER HOLDCO, INC.",33.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
AMAZON,53.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,AMZN
SCHNEIDER ELECTRIC,2.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,SU.PA
"LYFT, INC.",227.0,2022-11-09,WARNDatabaseMasterExcluding2026.csv,LYFT
