Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Electronic Arts,SF Bay Area,670.0,28.2.2024,5%,Consumer,https://www.cnbc.com/...,Post-I...,$2,United States,29.2.2024,EA
Bumble,Austin,350.0,27.2.2024,30%,Consumer,https://www.cnbc.com/...,Post-I...,$313,United States,28.2.2024,BMBL
Apple,SF Bay Area,,27.2.2024,,Transpor...,https://techcrunch.com...,Post-I...,"$1,200",United States,27.2.2024,AAPL
Expedia,Seattle,1500.0,26.2.2024,8%,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,27.2.2024,EXPE
Carbon Health,SF Bay Area,56.0,23.2.2024,,Healthcare,https://www.sfchronicl...,Series D,$522,United States,24.2.2024,CARHZZX
Affirm,Pittsburgh,60.0,21.2.2024,,Finance,https://bnnbreaking.co...,Post-I...,"$1,500",United States,22.2.2024,AFRM
Finder,SydneyN,60.0,21.2.2024,17%,Retail,https://www.startupdail...,Unkno...,$30,Australia,22.2.2024,DFH
BuzzFeed,New York City,,21.2.2024,16%,Media,https://variety.com/202...,Post-I...,$696,United States,23.2.2024,BZFD
Rivian,Detroit,,21.2.2024,10%,Transpor...,https://techcrunch.com...,Post-I...,"$10,700",United States,22.2.2024,RIVN
Aptiv,KrakowN,250.0,20.2.2024,,Transpor...,https://wyborcza.biz/bi...,Post-I...,$8,Poland,21.2.2024,APTV
Farfetch,London,2000.0,16.2.2024,25%,Retail,https://www.draperson...,Acquir...,"$1,700",United Kin...,16.2.2024,FTCHQ
Voi,Stockholm,120.0,16.2.2024,12%,Transpor...,https://sifted.eu/article...,Series D,$515,Sweden,20.2.2024,VPLM
Toast,Boston,550.0,15.2.2024,10%,Food,https://www.bloomber...,Post-I...,$962,United States,15.2.2024,TOST
Sonder,SF Bay Area,106.0,15.2.2024,17%,Travel,https://www.sec.gov/ix...,Post-I...,$839,United States,21.2.2024,SOND.SW
Storytel,Stockholm,80.0,15.2.2024,13%,Consumer,https://investors.storyt...,Post-I...,$312,Sweden,16.2.2024,STORY-B.ST
Cisco,SF Bay Area,4250.0,14.2.2024,5%,Infrastru...,https://www.cnbc.com/...,Post-I...,$2,United States,14.2.2024,CSCO
Away,New York City,,14.2.2024,25%,Retail,https://www.inc.com/re...,Series D,$181,United States,14.2.2024,AWAY
Impinj,Seattle,50.0,13.2.2024,10%,Other,https://www.bizjournal...,Post-I...,$137,United States,14.3.2024,PI
Riskified,New York City,40.0,13.2.2024,6%,Retail,https://en.globes.co.il/...,Post-I...,$229,United States,14.2.2024,RSKD
SiriusXM,New York City,160.0,12.2.2024,3%,Media,https://variety.com/202...,Post-I...,$525,United States,17.3.2024,SIRI
Kandji,San Diego,,9.2.2024,,Other,Internal memo,Series C,$188,United States,12.2.2024,KANDZZX
Pure Storage,SF Bay Area,275.0,8.2.2024,,Data,https://blocksandfiles.c...,Post-I...,$529,United States,8.2.2024,6PU.DU
Otovo,OsloNon,65.0,8.2.2024,15%,Energy,https://www.mynewsde...,Post-I...,$247,Norway,20.2.2024,OTOVO.OL
Getaround,SF Bay Area,,8.2.2024,30%,Transpor...,https://techcrunch.com...,Post-I...,$948,United States,8.2.2024,GETR
Grammarly,SF Bay Area,230.0,7.2.2024,,Consumer,https://elbuz.com/en/g...,Unkno...,$400,United States,7.2.2024,GRAMZZX
Tenable,Baltimore,,7.2.2024,5%,Security,https://bnnbreaking.co...,Post-I...,$565,United States,8.2.2024,TENB
DocuSign,SF Bay Area,440.0,6.2.2024,6%,Sales,https://www.cnbc.com/...,Post-I...,$536,United States,6.2.2024,DOCU
Amazon,Seattle,400.0,6.2.2024,,Retail,https://www.businessin...,Post-I...,$108,United States,7.2.2024,AMZN
Snap,Los Angeles,500.0,5.2.2024,10%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,5.2.2024,SNAP
Cue Health,San Diego,245.0,2.2.2024,30%,Healthcare,https://www.sandiegou...,Post-I...,$899,United States,5.2.2024,HLTHQ
Top Hat,Toronto,35.0,2.2.2024,7%,Education,https://betakit.com/tor...,Series E,$234,Canada,2.2.2024,HAT35075-USD
Twig,London,,2.2.2024,100%,Finance,https://www.fintechfut...,Unkno...,$41,United Kin...,3.2.2024,TWIGGY35562-USD
Okta,SF Bay Area,400.0,1.2.2024,7%,Security,https://www.cnbc.com/...,Post-I...,"$1,200",United States,1.2.2024,OKTA
Zoom,SF Bay Area,150.0,1.2.2024,2%,Other,https://www.cnbc.com/...,Post-I...,$276,United States,1.2.2024,ZM
Illumina,San Diego,111.0,1.2.2024,,Healthcare,https://www.sandiegou...,Post-I...,$28,United States,3.2.2024,ILMN
Polygon,Cayman Islan,60.0,1.2.2024,19%,Crypto,https://forum.polygon.t...,Unkno...,$451,Cayman Isl...,1.2.2024,MMF21370-USD
Indigo,Boston,,1.2.2024,,Other,https://www.bizjournal...,Series F,"$1,200",United States,2.2.2024,INDIGO.NS
CircleCI,SF Bay Area,100.0,31.1.2024,,Product,Internal memo,Series F,$315,United States,1.2.2024,CIRLZZX
Innoviz,Tel AvivN,60.0,31.1.2024,13%,Transpor...,https://www.calcalistec...,Post-I...,$547,Israel,1.2.2024,INVZ
PayPal,SF Bay Area,2500.0,30.1.2024,9%,Finance,https://www.bloomber...,Post-I...,$216,United States,30.1.2024,PYPL
Block,SF Bay Area,1000.0,30.1.2024,10%,Finance,https://www.businessin...,Post-I...,$150,United States,30.1.2024,XYZ
Aurora Solar,SF Bay Area,111.0,30.1.2024,20%,Energy,https://techcrunch.com...,Series D,$523,United States,30.1.2024,A82.F
Noom,New York City,,30.1.2024,,Fitness,https://endpts.com/wei...,Series F,$657,United States,31.1.2024,NOOMZZX
Procore,Santa Barbara,,30.1.2024,4%,Construc...,Internal memo,Post-I...,$654,United States,29.2.2024,PCOR
Salesforce,SF Bay Area,700.0,26.1.2024,1%,Sales,https://www.wsj.com/e...,Post-I...,$65,United States,26.1.2024,CRM
Flexport,SF Bay Area,,26.1.2024,20%,Logistics,https://www.theinform...,Series E,"$2,400",United States,26.1.2024,FLEPZZX
Microsoft,Seattle,1900.0,25.1.2024,,Other,https://www.theverge.c...,Post-I...,$1,United States,25.1.2024,MSFT
Swiggy,Bengaluru,400.0,25.1.2024,7%,Food,https://techcrunch.com...,Unkno...,"$3,600",India,25.1.2024,SWIGGY.NS
Veho,Boulder,65.0,25.1.2024,19%,Logistics,https://techcrunch.com...,Series B,$299,United States,26.1.2024,VEHOZZX
Cova,LagosNo,,25.1.2024,100%,Finance,https://techpoint.africa...,Unkno...,,Nigeria,26.1.2024,CVALF
Jamf,Minneapolis,,25.1.2024,6%,Other,https://www.streetinsid...,Post-I...,$332,United States,25.1.2024,JAMFX
Storytel,Stockholm,80.0,24.1.2024,13%,Media,https://investors.storyt...,Post-I...,$275,Sweden,24.1.2024,STORY-B.ST
Aurora,Pittsburgh,,24.1.2024,3%,Transpor...,https://techcrunch.com...,Post-I...,"$3,700",United States,25.1.2024,AUR
HubSpot,Boston,,24.1.2024,,Marketing,https://www.linkedin.c...,Post-I...,$100,United States,25.1.2024,HUBS
SAP,Walldorf,8000.0,23.1.2024,7%,Other,https://www.cnbc.com/...,Post-I...,"$1,300",Germany,24.1.2024,SAP
eBay,SF Bay Area,1000.0,23.1.2024,9%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",United States,24.1.2024,EBAY
Vroom,New York City,800.0,23.1.2024,90%,Transpor...,https://www.calcalistec...,Post-I...,"$1,300",United States,23.1.2024,VRM
Brex,SF Bay Area,282.0,23.1.2024,20%,Finance,https://techcrunch.com...,Series D,"$1,500",United States,23.1.2024,^BUKHI50P
GoTo,Boston,29.0,23.1.2024,,Other,https://www.bizjournal...,Acquir...,$2,United States,26.1.2024,GOTO.JK
TikTok,Los Angeles,60.0,22.1.2024,,Consumer,https://www.npr.org/20...,Acquir...,,United States,23.1.2024,PEANUT33916-USD
2U,Washington D,,22.1.2024,,Education,https://www.classcentr...,Post-I...,$426,United States,23.1.2024,2U9.F
Google,SF Bay Area,,22.1.2024,,Consumer,https://www.bloomber...,Post-I...,$26,United States,23.1.2024,GOOG
SolarEdge,Tel AvivN,900.0,21.1.2024,16%,Energy,https://www.calcalistec...,Post-I...,$155,Israel,22.1.2024,SEDG
Wayfair,Boston,1650.0,19.1.2024,13%,Retail,https://www.cnbc.com/...,Post-I...,"$1,700",United States,19.1.2024,W
Amazon,Seattle,30.0,18.1.2024,,Retail,https://www.cnbc.com/...,Post-I...,$108,United States,19.1.2024,AMZN
Stitch Fix,Dallas,,18.1.2024,,Retail,https://www.retaildive.c...,Post-I...,$79,United States,25.1.2024,SFIX
YouTube,SF Bay Area,100.0,17.1.2024,,Media,https://techcrunch.com...,Acquir...,$11,United States,17.1.2024,PAJAMAS-USD
Google,SF Bay Area,,16.1.2024,,Consumer,https://www.businessin...,Post-I...,$26,United States,30.1.2024,GOOG
Hologram,Chicago,,12.1.2024,,Infrastru...,https://www.linkedin.c...,Unkno...,$82,United States,18.1.2024,WIMI
Playtika,Tel AvivN,300.0,11.1.2024,10%,Consumer,https://www.calcalistec...,Post-I...,,Israel,12.1.2024,PLTK
Discord,SF Bay Area,170.0,11.1.2024,17%,Consumer,https://www.theverge.c...,Series H,$995,United States,11.1.2024,DSCRZZX
Inmobi,Bengaluru,125.0,11.1.2024,5%,Marketing,https://economictimes....,Unkno...,$320,India,12.1.2024,CRESY
Cloudflare,SF Bay Area,40.0,11.1.2024,,Security,https://twitter.com/eas...,Post-I...,$332,United States,2.2.2024,NET
888,Tel AvivN,,11.1.2024,,Consumer,https://www.calcalistec...,Post-I...,,Israel,13.1.2024,C8V.DU
Chief,New York City,,11.1.2024,,HR,https://updates.chief.c...,Series B,$140,United States,16.1.2024,6561.TWO
Google,SF Bay Area,1000.0,10.1.2024,,Consumer,https://www.theverge.c...,Post-I...,$26,United States,11.1.2024,GOOG
IAC,New York City,330.0,10.1.2024,,Consumer,https://www.bloomber...,Post-I...,,United States,13.1.2024,IAC
Amazon,Seattle,,10.1.2024,,Retail,https://www.reuters.co...,Post-I...,$108,United States,10.1.2024,AMZN
ChargePoint,SF Bay Area,,10.1.2024,12%,Manufac...,https://www.businessw...,Unkno...,"$1,400",United States,12.1.2024,CHPT
SoFi,SF Bay Area,,10.1.2024,4%,Finance,https://twitter.com/SoF...,Post-I...,"$3,000",United States,12.1.2024,SOFI
Branch,Columbus,85.0,9.1.2024,,Finance,https://coverager.com/...,Series C,$229,United States,10.1.2024,SAALG.JO
Rent the Runway,New York City,37.0,9.1.2024,10%,Retail,https://www.wsj.com/b...,Post-I...,$526,United States,9.1.2024,RENT
Trend Micro,TokyoNo,,9.1.2024,2%,Security,https://www.cnbc.com/...,Unkno...,,Japan,10.1.2024,TMI.F
Unity,SF Bay Area,1800.0,8.1.2024,25%,Other,https://www.reuters.co...,Post-I...,"$1,300",United States,9.1.2024,U
NuScale Power,Corvallis,154.0,8.1.2024,28%,Energy,https://www.oregonlive...,Post-I...,$470,United States,7.1.2024,SMR
Flexe,Seattle,99.0,8.1.2024,38%,Logistics,https://www.geekwire.c...,Series D,$263,United States,9.1.2024,FLEXZZX
Pitch,BerlinNo,80.0,8.1.2024,67%,Other,https://techcrunch.com...,Series B,$138,Germany,8.1.2024,PITCH-USD
Here,Miami,,8.1.2024,100%,Real Estate,https://techcrunch.com...,Seed,$5,United States,9.1.2024,HERE
Cue Health,San Diego,94.0,5.1.2024,13%,Healthcare,https://www.360dx.co...,Post-I...,$899,United States,7.1.2024,HLTHQ
Lever,SF Bay Area,,5.1.2024,,Recruiting,https://sfstandard.com...,Acquir...,$123,United States,7.1.2024,HNU.TO
Trigo,Tel AvivN,30.0,4.1.2024,15%,Retail,https://www.calcalistec...,Series C,$199,Israel,5.1.2024,3709.TWO
Xerox,Norwalk,3000.0,3.1.2024,15%,Hardware,https://www.cnbc.com/...,Post-I...,"$27,200",United States,1.3.2024,XRX
Ocado,London,1000.0,31.12.2023,,Food,https://www.thetimes.c...,Post-I...,"$2,000",United Kin...,26.7.2024,OCDO.L
Strake,Boulder,,28.12.2023,100%,Infrastru...,https://www.linkedin.c...,Unkno...,,United States,2.1.2024,STG.AX
Paytm,NoidaNo,1000.0,25.12.2023,,Finance,https://timesofindia.ind...,Unkno...,,India,26.12.2023,PAYTM.NS
Intel,Sacramento,311.0,21.12.2023,,Hardware,https://www.theregiste...,Post-I...,$12,United States,19.12.2023,INTC
Enphase Energy,SF Bay Area,350.0,18.12.2023,10%,Energy,https://enphase.com/bl...,Post-I...,$116,United States,19.12.2023,ENPH
Arm Holdings,Shanghai,70.0,18.12.2023,,Hardware,https://www.bloomber...,Post-I...,,China,19.12.2023,ARM
Delivery Hero,BerlinNo,,18.12.2023,,Food,https://www.bloomber...,Post-I...,"$9,900",Germany,18.12.2023,DHER.DE
eBay,Tel AvivN,20.0,17.12.2023,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,18.12.2023,EBAY
Cruise,SF Bay Area,900.0,14.12.2023,24%,Transpor...,https://techcrunch.com...,Acquir...,"$15,000",United States,14.12.2023,NCLH
Bolt,SF Bay Area,,14.12.2023,29%,Finance,https://www.theinform...,Series E,"$1,300",United States,14.12.2023,BOLT
Etsy,New York City,225.0,13.12.2023,11%,Retail,https://www.cnbc.com/...,Post-I...,$97,United States,13.12.2023,ETSY
Analog Devices,SF Bay Area,111.0,13.12.2023,,Manufac...,https://www.bizjournal...,Post-I...,,United States,22.12.2023,ADI
Flex,SF Bay Area,31.0,13.12.2023,,Manufac...,https://www.siliconvall...,Unkno...,,United States,22.12.2023,FLEX
FourKites,Chicago,,13.12.2023,15%,Logistics,https://www.freightwav...,Unkno...,$241,United States,9.1.2024,FOURZZX
TomTom,LodzNon,45.0,12.12.2023,,Transpor...,https://businessinsider....,Post-I...,,Poland,19.12.2023,OEMA.F
SmileDirectClub,Nashville,,9.12.2023,100%,Healthcare,https://www.cnn.com/2...,Post-I...,$694,United States,10.12.2023,SDCCQ
Rivian,Detroit,20.0,7.12.2023,,Transpor...,https://www.theinform...,Post-I...,"$10,700",United States,22.12.2023,RIVN
Navan,SF Bay Area,145.0,6.12.2023,,Travel,https://skift.com/2023/...,Unkno...,"$2,200",United States,4.1.2024,NAVN
Tidal,New York City,40.0,6.12.2023,10%,Consumer,https://www.bloomber...,Acquir...,,United States,7.12.2023,QSU
Navan,SF Bay Area,145.0,5.12.2023,5%,Finance,https://www.theinform...,Unkno...,"$2,200",United States,6.12.2023,NAVN
Bill.com,SF Bay Area,,5.12.2023,15%,Finance,https://www.investing.c...,Post-I...,$280,United States,5.12.2023,0M5.HA
Pivo,AbujaNo,,5.12.2023,100%,Finance,https://techpoint.africa...,Seed,$3,Nigeria,7.12.2023,93P0.F
Yahoo,SF Bay Area,,5.12.2023,,Consumer,https://www.thedailybe...,Acquir...,$6,United States,30.1.2024,YOJ.SG
Spotify,Stockholm,1500.0,4.12.2023,17%,Media,https://www.cnbc.com/...,Post-I...,"$2,100",Sweden,4.12.2023,SPOT
Twilio,SF Bay Area,,4.12.2023,5%,Other,https://www.bloomber...,Post-I...,$614,United States,4.12.2023,TWLO
Loco,Mumbai,40.0,30.11.2023,36%,Consumer,https://inc42.com/buzz...,Acquir...,$52,India,2.12.2023,LOCO
Domo,Salt Lake City,,30.11.2023,7%,Data,https://finance.yahoo.c...,Post-I...,$689,United States,2.12.2023,DOMO
Mojo,New York City,,30.11.2023,,Consumer,https://www.businessin...,Unkno...,$100,United States,3.12.2023,MOJO
Unity,SF Bay Area,265.0,28.11.2023,4%,Other,https://www.reuters.co...,Post-I...,"$1,300",United States,29.11.2023,U
Dataminr,New York City,150.0,28.11.2023,20%,AI,https://techcrunch.com...,Series F,"$1,100",United States,28.11.2023,DATMZZX
Multiverse,London,,28.11.2023,5%,Education,https://sifted.eu/article...,Series D,$414,United Kin...,29.11.2023,SKYA-USD
Veev,SF Bay Area,,26.11.2023,100%,Construc...,https://www.theinform...,Series D,$597,United States,27.11.2023,VEEV
Anar,Mumbai,,25.11.2023,100%,Marketing,https://inc42.com/buzz...,Seed,$6,India,27.11.2023,0P0000G6S0.F
C3.ai,SF Bay Area,,20.11.2023,,AI,https://www.nasdaq.co...,Series F,$228,United States,21.11.2023,AI
Presto,SF Bay Area,,20.11.2023,17%,Food,https://investor.presto....,Post-I...,$167,United States,14.1.2024,NPK
Amazon,Seattle,,17.11.2023,,Retail,https://www.geekwire.c...,Post-I...,$108,United States,17.11.2023,AMZN
Jane,Lehi,,17.11.2023,100%,Retail,https://www.sltrib.com/...,Series A,$40,United States,22.11.2023,JANEX
Sonos,New York City,,16.11.2023,,Consumer,https://www.bloomber...,Post-I...,$455,United States,14.12.2023,SONO
Chewy,Miami,200.0,14.11.2023,,Retail,https://techcrunch.com...,Post-I...,$451,United States,15.11.2023,CHWY
Amazon,Seattle,180.0,13.11.2023,,Retail,https://www.cnbc.com/...,Post-I...,$108,United States,13.11.2023,AMZN
TripAdvisor,Boston,125.0,12.11.2023,4%,Travel,https://skift.com/2023/...,Post-I...,$3,United States,23.12.2023,TRIP
Carta,SF Bay Area,,9.11.2023,,HR,https://fortune.com/20...,Series G,"$1,100",United States,10.11.2023,0P0001A1SR
Snap,Los Angeles,20.0,8.11.2023,,Consumer,https://www.theinform...,Post-I...,"$4,900",United States,9.11.2023,SNAP
Amazon,Seattle,,8.11.2023,,Retail,https://www.reuters.co...,Post-I...,$108,United States,9.11.2023,AMZN
BigCommerce,Austin,,8.11.2023,7%,Retail,https://www.pymnts.co...,Post-I...,$224,United States,10.11.2023,BI1.DU
Google,SF Bay Area,,8.11.2023,,Consumer,https://www.theinform...,Post-I...,$26,United States,9.11.2023,GOOG
Oportun,SF Bay Area,185.0,7.11.2023,7%,Finance,https://finance.yahoo.c...,Post-I...,$766,United States,9.3.2024,OPRT
Zillow,Seattle,23.0,7.11.2023,,Real Estate,https://www.realestate...,Post-I...,$97,United States,8.11.2023,Z
Nextdoor,SF Bay Area,,7.11.2023,25%,Consumer,https://investors.nextd...,Post-I...,$736,United States,7.11.2023,NXDR
Ava Labs,New York City,,6.11.2023,12%,Crypto,https://decrypt.co/204...,Unkno...,$640,United States,8.11.2023,USDA35368-USD
Moore Threads,BeijingN,,6.11.2023,,Hardware,https://www.bloomber...,Series B,,China,9.11.2023,688795.SS
F5,Seattle,120.0,3.11.2023,2%,Security,https://www.geekwire.c...,Post-I...,,United States,6.11.2023,FFIV
NIO,Shanghai,,3.11.2023,10%,Transpor...,https://www.bloomber...,Post-I...,"$7,200",China,6.11.2023,NIO
OpenSea,New York City,,3.11.2023,50%,Crypto,https://decrypt.co/204...,Series C,$427,United States,4.11.2023,OPESZZX
Viasat,San Diego,800.0,2.11.2023,10%,Other,https://news.bloomber...,Post-I...,$366,United States,2.11.2023,VSAT
Beyond Meat,Los Angeles,65.0,2.11.2023,8%,Food,https://investors.beyon...,Post-I...,$122,United States,7.11.2023,BYND
OpenSpace,SF Bay Area,,2.11.2023,,Construc...,https://www.linkedin.c...,Series D,$200,United States,2.11.2023,OPEPZZX
Orchard,New York City,,2.11.2023,,Real Estate,https://www.linkedin.c...,Series D,$472,United States,3.11.2023,0P0001K1BA
Sportradar,St. Gallen,,2.11.2023,10%,Data,https://www.sportspro...,Post-I...,$84,Switzerland,24.1.2024,SRAD
Olive,Columbus,,31.10.2023,100%,Healthcare,https://www.axios.com...,Series H,$856,United States,2.11.2023,36S.F
StepStone,BerlinNo,215.0,30.10.2023,5%,Recruiting,https://aimgroup.com/...,Acquir...,,Germany,1.11.2023,STEP
Graphy,Bengaluru,50.0,26.10.2023,20%,Education,https://inc42.com/buzz...,Subsi...,,India,26.10.2023,318060.KQ
Salsify,Boston,110.0,25.10.2023,,Retail,https://www.bizjournal...,Unkno...,$453,United States,26.10.2023,SLSFZZX
F-Secure,Helsinki,70.0,25.10.2023,,Security,https://yle.fi/a/74-2005...,Post-I...,,Finland,26.10.2023,3I6.F
Exabeam,SF Bay Area,,25.10.2023,20%,Security,https://www.exabeam.c...,Series F,$391,United States,26.10.2023,EXAEZZX
Multiverse,London,,25.10.2023,,Education,https://www.cityam.co...,Series D,$414,United Kin...,29.11.2023,SKYA-USD
SiFive,SF Bay Area,130.0,24.10.2023,20%,Hardware,https://www.theinform...,Series F,$365,United States,25.10.2023,SIFIZZX
Pebble,SF Bay Area,,24.10.2023,100%,Consumer,https://techcrunch.com...,Seed,$1,United States,25.10.2023,PEB
Tropic,New York City,26.0,20.10.2023,,Finance,https://www.linkedin.c...,Series B,$67,United States,21.10.2023,5401.KL
LegalZoom,Austin,100.0,19.10.2023,,Legal,https://www.bizjournal...,Post-I...,$951,United States,20.10.2023,LZ
Google,SF Bay Area,40.0,18.10.2023,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,19.10.2023,GOOG
Plume,Denver,24.0,18.10.2023,,Healthcare,https://techcrunch.com...,Series B,$38,United States,19.10.2023,PLUME-USD
Expedia,Seattle,100.0,17.10.2023,,Travel,https://skift.com/2023/...,Post-I...,"$3,300",United States,18.10.2023,EXPE
C2FO,Kansas City,80.0,16.10.2023,3%,Finance,https://www.bizjournal...,Series H,$537,United States,21.10.2023,CBFOZZX
Flexport,SF Bay Area,,13.10.2023,20%,Logistics,https://www.cnbc.com/...,Series E,"$2,400",United States,13.10.2023,FLEPZZX
Qualcomm,San Diego,1258.0,12.10.2023,2%,Hardware,https://www.cnbc.com/...,Post-I...,,United States,13.10.2023,QCOM
Neon,Sao Paulo,180.0,10.10.2023,,Finance,https://valorinveste.glo...,Series D,$727,Brazil,16.2.2024,NEON
Stitch Fix,Dallas,558.0,9.10.2023,,Retail,https://www.retaildive.c...,Post-I...,$79,United States,15.10.2023,SFIX
Carbon Health,SF Bay Area,114.0,9.10.2023,5%,Healthcare,https://www.beckersho...,Series D,$522,United States,25.10.2023,CARHZZX
Brave,SF Bay Area,,6.10.2023,9%,Consumer,https://techcrunch.com...,Series B,$42,United States,7.10.2023,BBSN.L
Dash,New York City,,6.10.2023,100%,Finance,https://weetracker.com...,Unkno...,$86,United States,8.10.2023,DASH
Shift,SF Bay Area,,6.10.2023,100%,Transpor...,https://www.marketwat...,Post-I...,$504,United States,8.10.2023,FOUR
Enovix,SF Bay Area,185.0,5.10.2023,,Energy,https://www.theinform...,Post-I...,$516,United States,6.10.2023,ENVX
Arrival,London,,5.10.2023,25%,Transpor...,https://techcrunch.com...,Post-I...,$629,United Kin...,11.10.2023,ARVLF
Ledger,ParisNon,,5.10.2023,12%,Crypto,https://www.bloomber...,Series C,$577,France,6.10.2023,DE000SL0FNN9.SG
Bird,Los Angeles,,4.10.2023,,Transpor...,https://techcrunch.com...,Post-I...,$916,United States,5.10.2023,BIRD
Block,SF Bay Area,,4.10.2023,,Finance,https://www.afr.com/te...,Post-I...,$150,United States,5.10.2023,XYZ
Meta,SF Bay Area,,4.10.2023,,Consumer,https://www.reuters.co...,Post-I...,"$26,000",United States,4.10.2023,META
Dare,London,,3.10.2023,,Energy,https://www.linkedin.c...,Unkno...,,United Kin...,8.10.2023,DARE
Chainalysis,New York City,150.0,2.10.2023,15%,Crypto,https://www.forbes.co...,Series F,$536,United States,4.10.2023,CHAAZZX
Synapse,SF Bay Area,86.0,2.10.2023,40%,Finance,https://techcrunch.com...,Series B,$50,United States,7.10.2023,SYN12147-USD
N26,BerlinNo,14.0,29.9.2023,,Finance,https://financefwd.com...,Series E,"$1,700",Germany,29.9.2023,N26SH.NX
Epic Games,Raleigh,870.0,28.9.2023,16%,Consumer,https://techcrunch.com...,Unkno...,"$6,400",United States,28.9.2023,EPIGZZX
2U,Washington D,,28.9.2023,,Education,https://2u.com/latest/o...,Post-I...,$426,United States,30.9.2023,2U9.F
Snap,Los Angeles,170.0,27.9.2023,,Consumer,https://newsroom.snap...,Post-I...,"$4,900",United States,28.9.2023,SNAP
Flexe,Seattle,131.0,26.9.2023,33%,Logistics,https://www.geekwire.c...,Series D,$263,United States,27.9.2023,FLEXZZX
Talkdesk,SF Bay Area,,26.9.2023,,Support,https://techcrunch.com...,Series D,$497,United States,27.9.2023,TALKZZX
Eat Just,SF Bay Area,40.0,22.9.2023,,Food,https://news.bloomber...,Unkno...,$465,United States,2.10.2023,EATJZZX
Roblox,New York City,30.0,22.9.2023,,Consumer,https://techcrunch.com...,Post-I...,$857,United States,22.9.2023,RBLX
Robinhood,SF Bay Area,,21.9.2023,,Finance,https://www.businessin...,Post-I...,"$5,600",United States,24.9.2023,HOOD
Outreach,Seattle,,20.9.2023,12%,Sales,https://www.geekwire.c...,Series G,$489,United States,22.9.2023,OUTHZZX
Cisco,SF Bay Area,350.0,17.9.2023,,Infrastru...,https://www.marketwat...,Post-I...,$2,United States,20.9.2023,CSCO
Velocity,Bengaluru,,15.9.2023,14%,Finance,https://inc42.com/buzz...,Series A,$30,India,20.9.2023,VLC.V
Airtable,SF Bay Area,237.0,14.9.2023,27%,Product,https://www.forbes.co...,Series F,"$1,400",United States,14.9.2023,AIRTZZX
Project44,Chicago,116.0,14.9.2023,,Logistics,https://www.freightwav...,Unkno...,$817,United States,20.9.2023,PROJZZX
R3,New York City,,14.9.2023,20%,Crypto,https://www.bloomber...,Series A,$112,United States,15.9.2023,R32G.VI
Google,SF Bay Area,75.0,13.9.2023,,Consumer,https://www.eastbayti...,Post-I...,$26,United States,13.9.2023,GOOG
Evolve,Denver,175.0,12.9.2023,20%,Travel,https://skift.com/2023/...,Series F,$224,United States,14.9.2023,0P0001RQT0.TO
Paper,Montreal,87.0,12.9.2023,3%,Education,https://paper.co/inside...,Series D,$389,Canada,14.9.2023,IP
Bonterra,Austin,,11.9.2023,,Other,https://campaignsande...,Unkno...,,United States,21.9.2023,BNE.TO
Oyster,Charlotte,,11.9.2023,,HR,https://oysterhr.notion....,Series C,$224,United States,13.9.2023,3224.T
ChargePoint,SF Bay Area,,8.9.2023,10%,Manufac...,https://investorplace.co...,Unkno...,"$1,400",United States,8.9.2023,CHPT
Drift,Boston,100.0,7.9.2023,25%,Marketing,https://www.bizjournal...,Acquir...,$107,United States,9.9.2023,DRIFT31278-USD
Hijra,JakartaN,,7.9.2023,,Finance,https://www.techinasia....,Unkno...,$67,Indonesia,8.9.2023,FBMHS.FGI
Roku,SF Bay Area,360.0,6.9.2023,10%,Media,https://www.cnbc.com/...,Post-I...,$208,United States,7.9.2023,ROKU
iSpecimen,Boston,,6.9.2023,20%,Healthcare,https://seekingalpha.co...,Post-I...,$31,United States,9.9.2023,ISPC
Absci,Portland,30.0,5.9.2023,15%,Healthcare,https://www.geekwire.c...,Post-I...,$238,United States,7.9.2023,ABSI
Pegasystems,Boston,240.0,31.8.2023,4%,HR,https://www.bizjournal...,Post-I...,,United States,1.9.2023,PEGA
Malwarebytes,SF Bay Area,100.0,31.8.2023,,Security,https://techcrunch.com...,Series B,$80,United States,31.8.2023,MALWZZX
Expedia,Seattle,,31.8.2023,,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,5.9.2023,EXPE
Huma,London,45.0,30.8.2023,10%,Healthcare,https://sifted.eu/article...,Unkno...,$217,United Kin...,31.8.2023,HUMA
Zebra Technologies,Chicago,700.0,28.8.2023,7%,Manufac...,https://www.chicagobu...,Post-I...,"$2,000",United States,28.8.2023,ZBRA
SenseTime,Hong Kong,,28.8.2023,,AI,https://technode.com/...,Post-I...,"$2,600",Hong Kong,28.8.2023,0020.HK
Fortinet,SF Bay Area,,25.8.2023,,Security,https://www.crn.com/n...,Post-I...,$89,United States,27.8.2023,FTNT
Atlas,Chicago,150.0,23.8.2023,30%,HR,https://www.forbes.co...,Series B,$220,United States,25.8.2023,TEAM
