Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Synapse,SF Bay Area,86.0,2.10.2023,40%,Finance,https://techcrunch.com...,Series B,$50,United States,7.10.2023
Chia Network,SF Bay Area,26.0,2.10.2023,37%,Crypto,https://www.coindesk.c...,Series D,$70,United States,4.10.2023
IronNet,Washington D,,2.10.2023,100%,Security,https://techcrunch.com...,Post-I...,$428,United States,4.10.2023
Sono Motors,MunichN,,2.10.2023,,Transpor...,https://www.linkedin.c...,Post-I...,$127,Germany,2.10.2023
Cowbell,SF Bay Area,28.0,29.9.2023,12%,Finance,https://cowbell.insure/...,Series B,$123,United States,2.10.2023
N26,BerlinNo,14.0,29.9.2023,,Finance,https://financefwd.com...,Series E,"$1,700",Germany,29.9.2023
Andgo,Saskatoon,9.0,29.9.2023,,HR,https://betakit.com/sas...,Series A,$5,Canada,29.9.2023
Vendasta,Saskatoon,,29.9.2023,,Marketing,https://betakit.com/sas...,Series D,$178,Canada,29.9.2023
Epic Games,Raleigh,870.0,28.9.2023,16%,Consumer,https://techcrunch.com...,Unkno...,"$6,400",United States,28.9.2023
Lululemon Studio,New York City,120.0,28.9.2023,,Fitness,https://www.businessin...,Acquir...,$75,United States,29.9.2023
2U,Washington D,,28.9.2023,,Education,https://2u.com/latest/o...,Post-I...,$426,United States,30.9.2023
Fit Analytics,BerlinNo,,28.9.2023,100%,Retail,https://www.businessin...,Acquir...,,,29.9.2023
Snap,Los Angeles,170.0,27.9.2023,,Consumer,https://newsroom.snap...,Post-I...,"$4,900",United States,28.9.2023
Fi.Money,Bengaluru,30.0,27.9.2023,10%,Finance,https://entrackr.com/2...,Series C,$137,India,28.9.2023
Dunzo,Bengaluru,150.0,26.9.2023,30%,Food,https://www.entrepren...,Unkno...,$458,India,27.9.2023
Flexe,Seattle,131.0,26.9.2023,33%,Logistics,https://www.geekwire.c...,Series D,$263,United States,27.9.2023
Talkdesk,SF Bay Area,,26.9.2023,,Support,https://techcrunch.com...,Series D,$497,United States,27.9.2023
Lucid Software,Salt Lake City,75.0,25.9.2023,7%,Other,https://lucid.co/blog/a-...,Series E,$170,United States,26.9.2023
Eat Just,SF Bay Area,40.0,22.9.2023,,Food,https://news.bloomber...,Unkno...,$465,United States,2.10.2023
Appsmith,SF Bay Area,35.0,22.9.2023,25%,,https://inc42.com/buzz...,Series B,$51,United States,24.9.2023
Roblox,New York City,30.0,22.9.2023,,Consumer,https://techcrunch.com...,Post-I...,$857,United States,22.9.2023
Foodpanda,Singapore,,22.9.2023,,Food,https://www.cnbc.com/...,Acquir...,$749,Singapore,24.9.2023
Recast,Edinburgh,,22.9.2023,100%,Media,https://www.linkedin.c...,Series A,$14,United Kin...,24.9.2023
DealShare,Bengaluru,130.0,21.9.2023,,Retail,https://yourstory.com/...,Series E,$390,India,24.9.2023
Merative,DublinN,100.0,21.9.2023,,Healthcare,https://www.irishexami...,Acquir...,,Ireland,24.9.2023
Robinhood,SF Bay Area,,21.9.2023,,Finance,https://www.businessin...,Post-I...,"$5,600",United States,24.9.2023
Akudo,Bengaluru,,20.9.2023,100%,Finance,https://entrackr.com/2...,Seed,$4,India,4.12.2023
Outreach,Seattle,,20.9.2023,12%,Sales,https://www.geekwire.c...,Series G,$489,United States,22.9.2023
Truss Works,SF Bay Area,,20.9.2023,,Real Estate,Internal memo,Unkno...,,United States,26.9.2023
Nowadays,SF Bay Area,,18.9.2023,100%,Food,https://www.linkedin.c...,Seed,$10,United States,2.10.2023
Cisco,SF Bay Area,350.0,17.9.2023,,Infrastru...,https://www.marketwat...,Post-I...,$2,United States,20.9.2023
Hooray Foods,SF Bay Area,,17.9.2023,100%,Food,https://www.bizjournal...,Seed,$7,United States,21.9.2023
Sage Therapeutic...,Boston,290.0,15.9.2023,,Healthcare,https://www.bizjournal...,Post-I...,$438,United States,21.9.2023
7shifts,Saskatoon,30.0,15.9.2023,7%,Food,https://www.linkedin.c...,Series C,$131,Canada,21.9.2023
Velocity,Bengaluru,,15.9.2023,14%,Finance,https://inc42.com/buzz...,Series A,$30,India,20.9.2023
Airtable,SF Bay Area,237.0,14.9.2023,27%,Product,https://www.forbes.co...,Series F,"$1,400",United States,14.9.2023
Project44,Chicago,116.0,14.9.2023,,Logistics,https://www.freightwav...,Unkno...,$817,United States,20.9.2023
VideoAmp,Los Angeles,40.0,14.9.2023,10%,Marketing,https://www.axios.com...,Series F,$456,United States,20.9.2023
R3,New York City,,14.9.2023,20%,Crypto,https://www.bloomber...,Series A,$112,United States,15.9.2023
Google,SF Bay Area,75.0,13.9.2023,,Consumer,https://www.eastbayti...,Post-I...,$26,United States,13.9.2023
Akili Labs,Boston,,13.9.2023,40%,Healthcare,https://www.bizjournal...,Post-I...,$301,United States,14.9.2023
Evolve,Denver,175.0,12.9.2023,20%,Travel,https://skift.com/2023/...,Series F,$224,United States,14.9.2023
Binance.US,SF Bay Area,100.0,12.9.2023,33%,Crypto,https://www.bloomber...,Subsi...,,United States,13.9.2023
Paper,Montreal,87.0,12.9.2023,3%,Education,https://paper.co/inside...,Series D,$389,Canada,14.9.2023
Homeday,BerlinNo,40.0,12.9.2023,20%,Real Estate,https://www.businessin...,Unkno...,$71,Germany,13.9.2023
At-Bay,SF Bay Area,27.0,12.9.2023,9%,Security,https://www.calcalistec...,Unkno...,$296,United States,6.9.2023
Eurora,TallinnN,111.0,11.9.2023,,Other,https://www.aripaev.ee...,Series A,$42,Estonia,11.9.2023
Chargebee,SF Bay Area,100.0,11.9.2023,10%,Finance,https://inc42.com/buzz...,Series H,$468,United States,11.9.2023
Divvy Homes,SF Bay Area,94.0,11.9.2023,,Real Estate,https://techcrunch.com...,Series B,$180,United States,9.9.2023
Grabango,SF Bay Area,34.0,11.9.2023,40%,Food,https://docs.google.co...,Unkno...,$94,United States,13.9.2023
Bonterra,Austin,,11.9.2023,,Other,https://campaignsande...,Unkno...,,United States,21.9.2023
Mollie,Amsterdam,,11.9.2023,,Finance,https://nltimes.nl/2023...,Series C,$928,Netherlands,11.9.2023
Oyster,Charlotte,,11.9.2023,,HR,https://oysterhr.notion....,Series C,$224,United States,13.9.2023
ChargePoint,SF Bay Area,,8.9.2023,10%,Manufac...,https://investorplace.co...,Unkno...,"$1,400",United States,8.9.2023
Sensor Tower,SF Bay Area,,8.9.2023,,Marketing,https://techcrunch.com...,Privat...,$46,United States,9.9.2023
Drift,Boston,100.0,7.9.2023,25%,Marketing,https://www.bizjournal...,Acquir...,$107,United States,9.9.2023
Hijra,JakartaN,,7.9.2023,,Finance,https://www.techinasia....,Unkno...,$67,Indonesia,8.9.2023
Roku,SF Bay Area,360.0,6.9.2023,10%,Media,https://www.cnbc.com/...,Post-I...,$208,United States,7.9.2023
ForeScout,Tel AvivN,40.0,6.9.2023,,Security,https://www.calcalistec...,Acquir...,$125,Israel,9.9.2023
Better.com,New York City,,6.9.2023,,Real Estate,https://www.businessin...,Unkno...,$905,United States,24.9.2023
Blue Origin,Seattle,,6.9.2023,,Aerospace,https://www.geekwire.c...,Unkno...,$167,United States,8.9.2023
iSpecimen,Boston,,6.9.2023,20%,Healthcare,https://seekingalpha.co...,Post-I...,$31,United States,9.9.2023
MaxMilhas,Belo Horizont,82.0,5.9.2023,18%,Travel,https://g1.globo.com/...,Unkno...,,Brazil,6.9.2023
Absci,Portland,30.0,5.9.2023,15%,Healthcare,https://www.geekwire.c...,Post-I...,$238,United States,7.9.2023
Hodinkee,New York City,24.0,5.9.2023,20%,Retail,https://ww.fashionnetw...,Seed,$40,United States,6.9.2023
Talent.com,Montreal,,5.9.2023,,Recruiting,https://aimgroup.com/...,Series B,$150,Canada,7.9.2023
mPharma,AccraNo,150.0,4.9.2023,,Healthcare,https://techcabal.com/...,Series D,$90,Ghana,7.9.2023
Xolo,TallinnN,24.0,4.9.2023,,Finance,https://arileht.delfi.ee/a...,Series A,$11,Estonia,5.9.2023
Nexar,New York City,17.0,4.9.2023,14%,Transpor...,https://www.calcalistec...,Series D,$149,United States,5.9.2023
Khatabook,Bengaluru,42.0,1.9.2023,,Finance,https://entrackr.com/2...,Series C,$187,India,5.9.2023
Clearcover,Chicago,,1.9.2023,28%,Finance,https://coverager.com/...,Series D,$304,United States,2.9.2023
Gated,SF Bay Area,,1.9.2023,100%,Other,https://www.linkedin.c...,Seed,$3,United States,5.9.2023
Lunchtime,BrnoNon,,1.9.2023,100%,Food,https://inc42.com/buzz...,Acquir...,,Czech Repu...,5.9.2023
Pegasystems,Boston,240.0,31.8.2023,4%,HR,https://www.bizjournal...,Post-I...,,United States,1.9.2023
Biofourmis,Boston,120.0,31.8.2023,,Healthcare,https://www.peoplema...,Series D,$464,United States,1.9.2023
Malwarebytes,SF Bay Area,100.0,31.8.2023,,Security,https://techcrunch.com...,Series B,$80,United States,31.8.2023
Expedia,Seattle,,31.8.2023,,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,5.9.2023
Productboard,SF Bay Area,,31.8.2023,10%,Product,https://www.businessin...,Series D,,United States,27.1.2024
SkyKick,Seattle,140.0,30.8.2023,,Other,https://www.geekwire.c...,Unkno...,$198,United States,31.8.2023
Omuni,Bengaluru,60.0,30.8.2023,35%,Retail,https://inc42.com/buzz...,Acquir...,$10,India,30.8.2023
Kenko Health,Mumbai,50.0,30.8.2023,20%,Healthcare,https://www.businessin...,Series A,$14,India,1.9.2023
Huma,London,45.0,30.8.2023,10%,Healthcare,https://sifted.eu/article...,Unkno...,$217,United Kin...,31.8.2023
Zeplin,SF Bay Area,37.0,30.8.2023,35%,Product,https://sfstandard.com...,Seed,$1,United States,31.8.2023
Kenko Health,Mumbai,50.0,29.8.2023,20%,Healthcare,https://entrackr.com/2...,Unkno...,$14,India,29.8.2023
123Milhas,Belo Horizont,,29.8.2023,,Travel,https://economia.uol.c...,Unkno...,,Brazil,6.10.2023
Zebra Technologies,Chicago,700.0,28.8.2023,7%,Manufac...,https://www.chicagobu...,Post-I...,"$2,000",United States,28.8.2023
CoinSwitch,Bengaluru,44.0,28.8.2023,,Crypto,https://entrackr.com/2...,Series C,$301,India,28.8.2023
Clockwork,Dallas,,28.8.2023,100%,Crypto,8/28/solana-based-aut...,Seed,$4,United States,29.8.2023
SenseTime,Hong Kong,,28.8.2023,,AI,https://technode.com/...,Post-I...,"$2,600",Hong Kong,28.8.2023
HackerRank,SF Bay Area,53.0,27.8.2023,,Recruiting,https://telecom.econo...,Series D,$103,United States,28.8.2023
Cuemath,Bengaluru,100.0,26.8.2023,,Education,https://inc42.com/buzz...,Unkno...,$121,India,27.8.2023
Fortinet,SF Bay Area,,25.8.2023,,Security,https://www.crn.com/n...,Post-I...,$89,United States,27.8.2023
Captiv8,SF Bay Area,8.0,24.8.2023,3%,Marketing,https://www.prweek.co...,Unkno...,$4,United States,25.8.2023
Chingari,Bengaluru,,24.8.2023,50%,Media,https://inc42.com/buzz...,Unkno...,$88,India,25.8.2023
Atlas,Chicago,150.0,23.8.2023,30%,HR,https://www.forbes.co...,Series B,$220,United States,25.8.2023
Veriff,TallinnN,101.0,23.8.2023,21%,Security,https://digipro.geenius....,Series C,$192,Estonia,24.8.2023
BlackLine,Los Angeles,95.0,23.8.2023,5%,Finance,https://beststocks.com...,Post-I...,$220,United States,25.8.2023
Rivos,SF Bay Area,24.0,23.8.2023,6%,Hardware,https://www.theinform...,Unkno...,,United States,10.11.2023
Cellulant,NairobiN,,23.8.2023,20%,Finance,https://techeconomy.n...,Series C,$54,Kenya,25.8.2023
JOIN,BerlinNo,,23.8.2023,,Recruiting,https://docs.google.co...,Unkno...,,Germany,25.8.2023
Getir,London,2500.0,22.8.2023,11%,Food,https://www.reuters.co...,Series E,"$1,800",United Kin...,22.8.2023
CoinDCX,Mumbai,,22.8.2023,12%,Crypto,https://www.moneycon...,Series D,$247,India,23.8.2023
Datagen,Tel AvivN,,22.8.2023,,AI,https://www.calcalistec...,Series B,$72,Israel,24.8.2023
Hypefast,JakartaN,,22.8.2023,30%,Retail,https://www.techinasia....,Series A,$33,Indonesia,25.8.2023
Tempo Automation,SF Bay Area,,22.8.2023,,Other,https://www.bizjournal...,Post-I...,$154,United States,24.8.2023
Recur,Miami,,21.8.2023,,Crypto,https://www.theblock.c...,Series A,$55,United States,23.8.2023
Unite Us,New York City,,21.8.2023,,Healthcare,https://www.fiercehealt...,Series C,$196,United States,9.9.2023
Twiga,NairobiN,283.0,20.8.2023,33%,Food,https://techcabal.com/...,Series C,$157,Kenya,23.8.2023
Spartan Poker,KolkataN,125.0,19.8.2023,40%,Consumer,https://inc42.com/buzz...,Unkno...,,India,19.8.2023
Times Internet,Gurugram,100.0,18.8.2023,5%,Media,Times Internet,Subsi...,,India,19.8.2023
Detectify,Stockholm,30.0,18.8.2023,,Security,https://www.breakit.se/...,Unkno...,$42,Sweden,23.10.2023
Embrace,SF Bay Area,,18.8.2023,,Product,https://www.linkedin.c...,Unkno...,$77,United States,2.9.2023
Zylo,Indianapolis,,18.8.2023,10%,Other,https://www.insideindi...,Series C,$72,United States,19.8.2023
Illumina,San Diego,151.0,17.8.2023,,Healthcare,https://www.sandiegou...,Post-I...,$28,United States,19.8.2023
AppFolio,Santa Barbara,149.0,17.8.2023,9%,Real Estate,https://www.pacbiztim...,Post-I...,$30,United States,18.8.2023
Intel,SF Bay Area,140.0,17.8.2023,,Hardware,https://www.tomshard...,Post-I...,$12,United States,19.8.2023
StreamElements,Tel AvivN,60.0,17.8.2023,35%,Media,https://www.calcalistec...,Series B,$111,Israel,18.8.2023
CircleCI,SF Bay Area,,17.8.2023,,Product,Internal memo,Series F,$315,United States,18.8.2023
FlexCar,Boston,20.0,16.8.2023,,Transpor...,https://www.bizjournal...,Unkno...,$297,United States,18.8.2023
Xendit,JakartaN,,16.8.2023,,Finance,https://www.techinasia....,Series D,$534,Indonesia,2.2.2024
Noice,Helsinki,,15.8.2023,,Consumer,https://www.techinasia....,Seed,$5,Finland,15.8.2023
SecureWorks,Atlanta,300.0,14.8.2023,15%,Security,https://techcrunch.com...,Post-I...,$83,United States,14.8.2023
Easee,Sandnes,200.0,14.8.2023,57%,Energy,https://www.dn.no/tek...,Unkno...,,Norway,19.8.2023
CoinDesk,New York City,,14.8.2023,,Crypto,https://www.theblock.c...,Acquir...,,United States,15.8.2023
iQiyi Smart,BeijingN,,14.8.2023,,Other,https://www.caixinglob...,Series C,,China,15.8.2023
LingoAce,Singapore,,11.8.2023,,Education,https://www.techinasia....,Series C,$180,Singapore,15.8.2023
Shutterfly,Minneapolis,246.0,10.8.2023,,Manufac...,https://www.cbsnews.c...,Post-I...,$50,United States,11.8.2023
SHINE Technologi...,Milwaukee,59.0,10.8.2023,,Other,https://www.nbc15.co...,Series C,$672,United States,11.8.2023
Hike,New Delhi,55.0,10.8.2023,,Consumer,https://economictimes....,Unkno...,$261,India,11.8.2023
NCC Group,Manchester,,10.8.2023,,Security,https://techcrunch.com...,Post-I...,,United Kin...,17.8.2023
Blend,SF Bay Area,150.0,9.8.2023,19%,Finance,http://archive.fast-edg...,Post-I...,$665,United States,11.8.2023
Niantic,Los Angeles,100.0,9.8.2023,,Other,https://www.bizjournal...,Series D,$770,United States,11.8.2023
Babylon Health,London,94.0,9.8.2023,,Healthcare,https://www.fiercehealt...,Post-I...,"$1,200",United Kin...,11.8.2023
Dealtale,Tel AvivN,70.0,9.8.2023,100%,Sales,https://www.calcalistec...,Acquir...,$2,Israel,11.8.2023
Bukalapak,JakartaN,,9.8.2023,,Retail,https://www.techinasia....,Post-I...,$925,Indonesia,9.8.2023
Podium,Lehi,,9.8.2023,,Support,Internal memo,Series D,$419,United States,11.8.2023
Quizy,Gurugram,,9.8.2023,100%,Consumer,https://www.timesnow...,Seed,,India,9.8.2023
StyleSeat,SF Bay Area,,9.8.2023,17%,Consumer,https://docs.google.co...,Series C,$40,United States,2.10.2023
Thoughtworks,Chicago,579.0,8.8.2023,5%,Other,https://www.chicagobu...,Post-I...,$748,United States,17.10.2023
Rapid7,Boston,470.0,8.8.2023,18%,Security,https://www.bizjournal...,Post-I...,$89,United States,9.8.2023
MPL,Bengaluru,350.0,8.8.2023,,Consumer,https://www.moneycon...,Unkno...,$375,India,9.8.2023
Doximity,SF Bay Area,100.0,8.8.2023,10%,Healthcare,https://www.fiercehealt...,Post-I...,$82,United States,9.8.2023
23andMe,SF Bay Area,71.0,8.8.2023,11%,Healthcare,https://www.streetinsid...,Post-I...,"$1,100",United States,9.8.2023
Caliva,SF Bay Area,54.0,8.8.2023,,Retail,https://www.bizjournal...,Series B,$75,United States,9.8.2023
Sendy,NairobiN,,8.8.2023,100%,Logistics,https://techcrunch.com...,Series B,$26,Kenya,9.8.2023
Dell,Austin,,7.8.2023,,Hardware,https://www.crn.com/n...,Post-I...,,United States,8.8.2023
Verse,Barcelona,,7.8.2023,100%,Finance,https://www.finextra.co...,Acquir...,$38,Spain,29.8.2023
Qomplx,Washington D,60.0,4.8.2023,,AI,https://www.bizjournal...,Series A,$107,United States,5.8.2023
CodeClan,Edinburgh,57.0,4.8.2023,100%,Education,https://www.edinburgh...,Seed,,United Kin...,8.8.2023
Top Hat,Toronto,42.0,4.8.2023,7%,Education,https://betakit.com/can...,Series E,$234,Canada,5.8.2023
Astra,SF Bay Area,,4.8.2023,25%,Aerospace,https://techcrunch.com...,Post-I...,$300,United States,5.8.2023
Big Cabal Media,LagosNo,,4.8.2023,19%,Media,https://www.benjamind...,Seed,$3,Nigeria,5.8.2023
Discord,SF Bay Area,37.0,3.8.2023,4%,Consumer,https://www.theinform...,Series H,$995,United States,4.8.2023
Bardee,Melbourne,30.0,3.8.2023,,Food,https://www.businessn...,Seed,$5,Australia,3.8.2023
Aware,Columbus,,3.8.2023,,Security,https://www.bizjournal...,Series C,$88,United States,6.8.2023
Ayoconnect,JakartaN,,3.8.2023,10%,Finance,https://www.dealstreet...,Series B,$43,Indonesia,5.8.2023
Finastra,Tel AvivN,,3.8.2023,,Finance,https://www.calcalistec...,Unkno...,,Israel,4.8.2023
Spinny,Gurugram,300.0,2.8.2023,5%,Transpor...,https://www.moneycon...,Series E,$513,India,4.8.2023
Tekion,Bengaluru,300.0,2.8.2023,10%,Other,https://inc42.com/buzz...,Series D,$435,India,3.8.2023
BetterUp,SF Bay Area,100.0,2.8.2023,16%,HR,https://www.thedailybe...,Series E,$567,United States,4.8.2023
Augury,New York City,70.0,2.8.2023,18%,Manufac...,https://www.calcalistec...,Series E,$274,United States,3.8.2023
Gem,SF Bay Area,70.0,2.8.2023,,Recruiting,https://www.linkedin.c...,Series C,$148,United States,3.8.2023
Gupy,Sao Paulo,58.0,2.8.2023,8%,HR,https://startups.com.br...,Series B,$105,Brazil,3.8.2023
Salesforce,DublinN,50.0,2.8.2023,,Sales,https://www.bloomber...,Post-I...,$65,Ireland,4.8.2023
FamPay,Bengaluru,18.0,2.8.2023,,Finance,https://www.moneycon...,Series A,$42,India,3.8.2023
Actyv.ai,Bengaluru,,2.8.2023,60%,Finance,https://entrackr.com/2...,Seed,$12,India,3.8.2023
ConnectedH,Gurugram,,2.8.2023,100%,Healthcare,https://inc42.com/buzz...,Seed,$2,India,3.8.2023
DICE,London,,2.8.2023,,Consumer,https://tech.eu/2023/0...,Series C,$135,United Kin...,4.8.2023
HackerOne,SF Bay Area,,2.8.2023,12%,Security,https://www.hackerone...,Series E,$159,United States,2.8.2023
Silofit,Montreal,,2.8.2023,100%,Fitness,https://betakit.com/can...,Series A,$19,Canada,5.8.2023
TripAdvisor,Boston,,2.8.2023,,Travel,https://ir.tripadvisor.co...,Post-I...,$3,United States,3.8.2023
Vesttoo,Tel AvivN,150.0,1.8.2023,75%,Finance,https://www.calcalistec...,Series C,$110,Israel,3.8.2023
Planet,SF Bay Area,117.0,1.8.2023,10%,Aerospace,https://www.cnbc.com/...,Post-I...,$574,United States,1.8.2023
Paper,Montreal,106.0,1.8.2023,4%,Education,https://paper.co/inside...,Series D,$389,Canada,1.8.2023
Archipelago,SF Bay Area,40.0,1.8.2023,30%,Real Estate,https://www.theinsurer....,Series B,$57,United States,1.8.2023
Increff,Bengaluru,,1.8.2023,20%,Retail,https://inc42.com/buzz...,Series B,$17,India,2.8.2023
Indigo,Boston,,1.8.2023,,Other,https://www.bizjournal...,Series F,"$1,200",United States,1.8.2023
inDrive,SF Bay Area,,1.8.2023,10%,Transpor...,https://www.forbes.ru/...,Unkno...,$387,United States,1.8.2023
Outreach,Seattle,,1.8.2023,5%,Sales,https://www.geekwire.c...,Series G,$489,United States,1.8.2023
Qoala,JakartaN,80.0,31.7.2023,,Finance,https://www.techinasia....,Series B,$89,Indonesia,5.8.2023
Fable,Toronto,13.0,31.7.2023,9%,Other,https://betakit.com/can...,Series A,$12,Canada,5.8.2023
Nexar,New York City,12.0,31.7.2023,,Transpor...,https://www.calcalistec...,Series D,$149,United States,5.9.2023
Cambricon,BeijingN,,31.7.2023,,Hardware,https://www.digitimes....,Series B,$200,China,1.8.2023
Kape Technologies,London,200.0,30.7.2023,30%,Security,https://techreport.com...,Post-I...,$188,United Kin...,31.7.2023
Eroad,Auckland,200.0,28.7.2023,31%,Transpor...,https://businessdesk.co...,Unkno...,$46,New Zealand,1.8.2023
Kape,London,180.0,28.7.2023,,Security,https://www.pcmag.co...,Post-I...,$188,United Kin...,5.8.2023
Homology,Boston,,28.7.2023,,Healthcare,https://www.bizjournal...,Post-I...,$187,United States,29.7.2023
Milkbasket,Gurugram,400.0,27.7.2023,67%,Food,https://entrackr.com/2...,Acquir...,$39,India,29.7.2023
Wish,SF Bay Area,255.0,27.7.2023,34%,Retail,https://ir.wish.com/nod...,Post-I...,"$1,600",United States,1.8.2023
Point,SF Bay Area,61.0,27.7.2023,28%,Real Estate,https://www.bizjournal...,Series C,$149,United States,7.9.2023
Akseleran,JakartaN,60.0,27.7.2023,,Finance,https://www.techinasia....,Series A,$9,Indonesia,29.7.2023
Verbit,New York City,60.0,27.7.2023,6%,Data,https://www.calcalistec...,Series E,$569,United States,28.7.2023
Datree,SF Bay Area,,27.7.2023,100%,Other,https://www.linkedin.c...,Seed,$11,United States,31.7.2023
Degreed,SF Bay Area,,27.7.2023,,Education,https://www.linkedin.c...,Unkno...,$463,United States,28.7.2023
Copia,NairobiN,350.0,26.7.2023,25%,Retail,https://techcabal.com/...,Series C,$103,Kenya,27.7.2023
Figure,SF Bay Area,90.0,26.7.2023,20%,Crypto,https://www.bloomber...,Unkno...,"$1,500",United States,29.7.2023
Calendly,Atlanta,60.0,26.7.2023,10%,Other,https://www.theinform...,Series B,$351,United States,27.7.2023
Myntra,Bengaluru,50.0,26.7.2023,,Retail,https://economictimes....,Acquir...,$516,India,27.7.2023
Kleos Space,Luxembourg,,26.7.2023,100%,Aerospace,https://spacenews.com...,Post-I...,$17,Luxembourg,28.7.2023
Ripl,Seattle,,26.7.2023,,Marketing,https://www.linkedin.c...,Unkno...,$9,United States,10.4.2024
Deep Instict,New York City,46.0,25.7.2023,15%,Security,https://www.calcalistec...,Unkno...,$322,United States,27.7.2023
Pluralsight,Salt Lake City,,25.7.2023,,Education,https://www.sltrib.com/...,Acquir...,$192,United States,26.7.2023
AppHarvest,Lexington,,24.7.2023,100%,Food,https://marketrealist.co...,Post-I...,$692,United States,28.7.2023
Arive,MunichN,,24.7.2023,,Retail,https://www.businessin...,Unkno...,$37,Germany,26.7.2023
Onfido,London,,24.7.2023,,Finance,https://sifted.eu/article...,Series D,$182,United Kin...,27.7.2023
PathAI,Boston,87.0,21.7.2023,,Healthcare,https://www.bizjournal...,Series C,$255,United States,11.7.2023
Bundle Africa,LagosNo,,21.7.2023,100%,Crypto,https://technext24.com...,Seed,$1,Nigeria,22.7.2023
Viaplay,Stockholm,450.0,20.7.2023,25%,Media,https://deadline.com/2...,Unkno...,,Sweden,11.7.2023
Stoa,Phoenix,80.0,20.7.2023,80%,Real Estate,https://www.calcalistec...,Unkno...,,United States,22.7.2023
Dunzo,Bengaluru,,20.7.2023,,Food,https://www.peoplema...,Unkno...,$382,India,20.7.2023
MiQ,London,,20.7.2023,,Marketing,https://www.businessin...,Privat...,,United Kin...,21.7.2023
Phunware,Austin,,20.7.2023,,Other,https://seekingalpha.co...,Post-I...,$87,United States,22.7.2023
Saarthi.ai,Bengaluru,,20.7.2023,,Support,https://economictimes....,Unkno...,,India,22.7.2023
AgentSync,Denver,67.0,19.7.2023,24%,Finance,Internal memo,Series B,$111,United States,26.7.2023
Inspirato,Denver,50.0,19.7.2023,6%,Travel,https://skift.com/2023/...,Post-I...,$179,United States,21.7.2023
Tilia,SF Bay Area,28.0,19.7.2023,32%,Finance,Internal memo,Unkno...,$32,United States,14.8.2023
Blue Apron,New York City,,19.7.2023,20%,Food,https://seekingalpha.co...,Post-I...,$422,United States,9.8.2023
Microsoft,Seattle,1000.0,18.7.2023,,Other,https://www.businessin...,Post-I...,$1,United States,10.7.2023
Cameo,Chicago,80.0,18.7.2023,,Consumer,https://www.theinform...,Unkno...,$165,United States,18.7.2023
Square Roots,New York City,,18.7.2023,,Food,https://www.businessin...,Unkno...,$91,United States,22.7.2023
Sarcos,Salt Lake City,75.0,17.7.2023,25%,Aerospace,https://www.therobotr...,Post-I...,$316,United States,19.7.2023
Code42,Minneapolis,,17.7.2023,,Security,https://blocksandfiles.c...,Unkno...,$137,United States,18.7.2023
Ezoic,San Diego,,17.7.2023,28%,Infrastru...,https://www.ezoic.com...,Series A,$39,United States,19.7.2023
IBM,Tel AvivN,,17.7.2023,,Hardware,https://www.calcalistec...,Post-I...,,Israel,19.7.2023
Lamudi Indonesia,JakartaN,,17.7.2023,,Real Estate,https://www.dealstreet...,Acquir...,$56,Indonesia,23.7.2023
Binance,Cayman Islan,1000.0,14.7.2023,,Crypto,https://www.wsj.com/a...,Unkno...,,Cayman Isl...,14.7.2023
PayScale,Seattle,14.0,14.7.2023,2%,HR,https://www.bizjournal...,Acquir...,$33,United States,15.7.2023
Navi Technologies,Bengaluru,200.0,13.7.2023,,Finance,https://economictimes....,Unkno...,$659,India,13.7.2023
Skill Lync,Chennai,200.0,13.7.2023,,Education,https://entrackr.com/2...,Series A,$17,India,13.7.2023
Amazon,Seattle,80.0,13.7.2023,,Retail,https://news.yahoo.co...,Post-I...,$108,United States,14.7.2023
AudioCodes,Tel AvivN,80.0,13.7.2023,6%,Other,https://www.calcalistec...,Post-I...,$91,Israel,17.7.2023
Tempo Automation,SF Bay Area,62.0,13.7.2023,,Other,https://investors.tempo...,Post-I...,$154,United States,18.7.2023
Uber Freight,SF Bay Area,40.0,13.7.2023,,Logistics,https://www.freightwav...,Subsi...,"$2,700",United States,14.7.2023
Deepwatch,Tampa Bay,30.0,13.7.2023,7%,Security,https://www.deepwatc...,Series C,$256,United States,14.7.2023
Centr,SydneyN,22.0,13.7.2023,,Fitness,https://www.news.com....,Unkno...,,Australia,13.7.2023
Factorial,Barcelona,20.0,13.7.2023,,HR,https://www.businessin...,Series C,$220,Spain,17.7.2023
Peloton,New York City,11.0,13.7.2023,,Fitness,https://dol.ny.gov/syst...,Post-I...,"$1,900",United States,18.7.2023
Bark,New York City,,13.7.2023,8%,Retail,https://seekingalpha.co...,Post-I...,$282,United States,27.7.2023
Khoros,Austin,,13.7.2023,5%,Sales,Internal memo,Privat...,$138,United States,19.7.2023
Netlify,SF Bay Area,,13.7.2023,,Other,https://www.netlify.co...,Series D,$212,United States,14.7.2023
SAS,Raleigh,,13.7.2023,,Data,https://www.newsobser...,Unkno...,,United States,15.7.2023
Stitch Fix,Philadelphia,400.0,12.7.2023,,Retail,https://www.inquirer.co...,Post-I...,$79,United States,14.7.2023
Dapper Labs,Vancouver,51.0,12.7.2023,,Crypto,https://twitter.com/roh...,Unkno...,,Canada,13.7.2023
